0,G,Z0H0,Z1H0,Z2H0,Z3H0,Z4H0,Z5H0,Z6H0,Z7H0,Z8H0,Z9H0,Z10H0,Z11H0,Z12H0,Z13H0,Z14H0,Z15H0,Z0H0,Z1H0,Z2H0,Z3H0,Z4H0,Z5H0,Z6H0,Z7H0,Z8H0,Z9H0,Z10H0,Z11H0,Z12H0,Z13H0,Z14H0,Z15H0,B
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,48300	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	85
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,3900	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	20
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,54600	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	66
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,62500	0,0	0,0	0,0	0,0	0,0	0,0	0,0	102
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,19300	0,0	0,0	0,0	0,0	0,0	0,0	28
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,41600	0,0	0,0	0,0	0,0	0,0	72
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,200	0,0	0,0	0,0	0,0	5
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,5500	0,0	0,0	0,0	24
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	207000,0	0,0	27000,0	63000,0	0,0	0,0	135000,0	18000,0	0,0	171000,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	83
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	234000,0	0,0	18000,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	45000,0	0,0	0,0	0,0	0,0	0,0	22
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	99000,0	0,0	18000,0	0,0	0,0	0,0	0,0	0,0	25
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	9000,0	0,0	0,0	0,0	54000,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	13
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	27000,0	0,0	0,0	18000,0	0,0	0,0	0,0	45000,0	0,0	90000,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	64
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	369000,0	81000,0	0,0	0,0	0,0	0,0	189000,0	9000,0	27000,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	117000,0	0,0	99
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	297000,0	0,0	0,0	0,0	189000,0	0,0	0,0	0,0	0,0	0,0	0,0	144000,0	0,0	0,0	0,0	27000,0	0,0	79
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	54000,0	0,0	0,0	0,0	18000,0	18000,0	0,0	0,0	81000,0	9000,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	54
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	90000,0	0,0	81000,0	0,0	9000,0	18000,0	108000,0	0,0	0,0	0,0	0,0	63000,0	0,0	85
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	27000,0	0,0	0,0	9000,0	9000,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	20
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	90000,0	0,0	45000,0	0,0	0,0	0,0	0,0	0,0	72000,0	0,0	0,0	180000,0	0,0	18000,0	0,0	0,0	0,0	0,0	66
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	108000,0	0,0	81000,0	0,0	0,0	108000,0	0,0	0,0	0,0	0,0	102
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	45000,0	18000,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	45000,0	0,0	0,0	0,0	0,0	28
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	18000,0	198000,0	0,0	0,0	0,0	0,0	0,0	9000,0	72
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	5
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	9000,0	24
0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	234000,0	99000,0	0,0	54000,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,
